Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance
1,Chelsea,38,30,3,5,85,33,+52,93,2.45,41508
2,Tottenham,38,26,8,4,86,26,+60,86,2.26,31639
3,Manchester City,38,23,9,6,80,39,+41,78,2.05,54019
4,Liverpool,38,22,10,6,78,42,+36,76,2,53016
5,Arsenal,38,23,6,9,77,44,+33,75,1.97,59957
6,Manchester Utd,38,18,15,5,54,29,+25,69,1.82,75290
7,Everton,38,17,10,11,62,44,+18,61,1.61,39047
8,Southampton,38,12,10,16,41,48,-7,46,1.21,30936
9,Bournemouth,38,12,10,16,55,67,-12,46,1.21,11182
10,West Brom,38,12,9,17,43,51,-8,45,1.18,23876
11,West Ham,38,12,9,17,47,64,-17,45,1.18,56972
12,Leicester City,38,12,8,18,48,63,-15,44,1.16,31893
13,Stoke City,38,11,11,16,41,56,-15,44,1.16,27433
14,Crystal Palace,38,12,5,21,50,63,-13,41,1.08,25161
15,Swansea City,38,12,5,21,45,70,-25,41,1.08,20619
16,Burnley,38,11,7,20,39,55,-16,40,1.05,20558
17,Watford,38,11,7,20,40,68,-28,40,1.05,20571
18,Hull City,38,9,7,22,37,80,-43,34,0.89,20761
19,Middlesbrough,38,5,13,20,27,53,-26,28,0.74,30449
20,Sunderland,38,6,6,26,29,69,-40,24,0.63,41287
